,prompt,classes,answer_index,source_dataset,Q_id,body,prompt_in_front,binarized,binarized_v2
18,Do you agree with the following statement? A: Less than half the days. B: More than half the days. It makes me nervous to have to wait.,"[' A', ' B']",1,tma,Q33,0,1,1,
19,Do you agree with the following statement? A: Less than half the days. B: More than half the days. I have sometimes felt that difficulties were piling up so high that I could not overcome them.,"[' A', ' B']",1,tma,Q36,0,1,1,
20,Do you agree with the following statement? A: Less than half the days. B: More than half the days. I must admit that I have at times been worried beyond reason over something that really did not matter.,"[' A', ' B']",1,tma,Q37,0,1,1,
21,Do you agree with the following statement? A: Less than half the days. B: More than half the days. I have very few fears compared to my friends.,"[' A', ' B']",1,tma,Q38,0,1,1,
22,Do you agree with the following statement? A: Less than half the days. B: More than half the days. I have been afraid of things or people that I know could not hurt me.,"[' A', ' B']",1,tma,Q39,0,1,1,
23,Do you agree with the following statement? A: Less than half the days. B: More than half the days. I certainly feel useless at times.,"[' A', ' B']",1,tma,Q40,0,1,1,
24,Do you agree with the following statement? A: Less than half the days. B: More than half the days. I find it hard to keep my mind on a task or job.,"[' A', ' B']",1,tma,Q41,0,1,1,
25,Do you agree with the following statement? A: Less than half the days. B: More than half the days. I am usually self-conscious.,"[' A', ' B']",1,tma,Q42,0,1,1,
26,Do you agree with the following statement? A: Less than half the days. B: More than half the days. I am inclined to take things hard.,"[' A', ' B']",1,tma,Q43,0,1,1,
27,Do you agree with the following statement? A: Less than half the days. B: More than half the days. I am a high-strung person.,"[' A', ' B']",1,tma,Q44,0,1,1,
28,Do you agree with the following statement? A: Less than half the days. B: More than half the days. Life is a trial for me much of the time.,"[' A', ' B']",1,tma,Q45,0,1,1,
29,Do you agree with the following statement? A: Less than half the days. B: More than half the days. At times I think I am no good at all.,"[' A', ' B']",1,tma,Q46,0,1,1,
30,Do you agree with the following statement? A: Less than half the days. B: More than half the days. I am certainly lacking in self-confidence.,"[' A', ' B']",1,tma,Q47,0,1,1,
31,Do you agree with the following statement? A: Less than half the days. B: More than half the days. I sometimes feel that I am about to go to pieces.,"[' A', ' B']",1,tma,Q48,0,1,1,
32,Do you agree with the following statement? A: Less than half the days. B: More than half the days. I shrink from facing crisis of difficulty.,"[' A', ' B']",1,tma,Q49,0,1,1,
33,Do you agree with the following statement? A: Less than half the days. B: More than half the days. I am entirely self-confident.,"[' A', ' B']",1,tma,Q50,0,1,1,
34,I believe I am no more nervous than most others. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q3,0,0,1,
35,I have very few headaches. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q4,0,0,1,
36,I work under a great deal of tension. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q5,0,0,1,
37,I cannot keep my mind on one thing. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q6,0,0,1,
38,I worry over money and business. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q7,0,0,1,
39,I frequently notice my hand shakes when I try to do something. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q8,0,0,1,
40,I blush no more often than others. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q9,0,0,1,
41,I worry quite a bit over possible misfortunes. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q11,0,0,1,
42,I have nightmares every few nights. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q14,0,0,1,
43,I dream frequently about things that are best kept to myself. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q24,0,0,1,
44,I am easily embarrassed. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q25,0,0,1,
45,I am more sensitive than most other people. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q26,0,0,1,
46,I frequently find myself worrying about something. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q27,0,0,1,
47,I wish I could be as happy as others seem to be. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q28,0,0,1,
48,I am usually calm and not easily upset. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q29,0,0,1,
49,I cry easily. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q30,0,0,1,
50,I feel anxiety about something or someone almost all the time. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q31,0,0,1,
51,I am happy most of the time. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q32,0,0,1,
52,It makes me nervous to have to wait. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q33,0,0,1,
53,I have sometimes felt that difficulties were piling up so high that I could not overcome them. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q36,0,0,1,
54,I must admit that I have at times been worried beyond reason over something that really did not matter. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q37,0,0,1,
55,I have very few fears compared to my friends. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q38,0,0,1,
56,I have been afraid of things or people that I know could not hurt me. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q39,0,0,1,
57,I certainly feel useless at times. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q40,0,0,1,
58,I find it hard to keep my mind on a task or job. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q41,0,0,1,
59,I am usually self-conscious. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q42,0,0,1,
60,I am inclined to take things hard. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q43,0,0,1,
61,I am a high-strung person. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q44,0,0,1,
62,Life is a trial for me much of the time. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q45,0,0,1,
63,At times I think I am no good at all. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q46,0,0,1,
64,I am certainly lacking in self-confidence. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q47,0,0,1,
65,I sometimes feel that I am about to go to pieces. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q48,0,0,1,
66,I shrink from facing crisis of difficulty. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q49,0,0,1,
67,I am entirely self-confident. Do you agree with the previous statement A: Less than half the days. B: More than half the days.,"[' A', ' B']",1,tma,Q50,0,0,1,
0,"Please choose True or False for whether or not the following statement is accurate in describing how you have been feeling in the past weeks, including today. Statement: I look forward to the future with hope and enthusiasm. Choice:","[' True', ' False']",0,beck_hopelessness,0,0,1,1,
1,"Please choose True or False for whether or not the following statement is accurate in describing how you have been feeling in the past weeks, including today. Statement: I might as well give up because I can't make things better for myself. Choice:","[' True', ' False']",1,beck_hopelessness,1,0,1,1,
2,"Please choose True or False for whether or not the following statement is accurate in describing how you have been feeling in the past weeks, including today. Statement: When things are going badly, I am helped by knowing they can't stay that way forever. Choice:","[' True', ' False']",0,beck_hopelessness,2,0,1,1,
3,"Please choose True or False for whether or not the following statement is accurate in describing how you have been feeling in the past weeks, including today. Statement: I can't imagine what my life would be like in 10 years. Choice:","[' True', ' False']",1,beck_hopelessness,3,0,1,1,
4,"Please choose True or False for whether or not the following statement is accurate in describing how you have been feeling in the past weeks, including today. Statement: I have enough time to accomplish the things I most want to do. Choice:","[' True', ' False']",0,beck_hopelessness,4,0,1,1,
5,"Please choose True or False for whether or not the following statement is accurate in describing how you have been feeling in the past weeks, including today. Statement: In the future, I expect to succeed in what concerns me most. Choice:","[' True', ' False']",0,beck_hopelessness,5,0,1,1,
6,"Please choose True or False for whether or not the following statement is accurate in describing how you have been feeling in the past weeks, including today. Statement: My future seems dark to me. Choice:","[' True', ' False']",1,beck_hopelessness,6,0,1,1,
7,"Please choose True or False for whether or not the following statement is accurate in describing how you have been feeling in the past weeks, including today. Statement: I expect to get more of the good things in life than the average person. Choice:","[' True', ' False']",0,beck_hopelessness,7,0,1,1,
8,"Please choose True or False for whether or not the following statement is accurate in describing how you have been feeling in the past weeks, including today. Statement: I just don't get the breaks, and there's no reason to believe I will in the future. Choice:","[' True', ' False']",1,beck_hopelessness,8,0,1,1,
9,"Please choose True or False for whether or not the following statement is accurate in describing how you have been feeling in the past weeks, including today. Statement: My past experiences have prepared me well for my future. Choice:","[' True', ' False']",0,beck_hopelessness,9,0,1,1,
10,"Please choose True or False for whether or not the following statement is accurate in describing how you have been feeling in the past weeks, including today. Statement: All I can see ahead of me is unpleasantness rather than pleasantness. Choice:","[' True', ' False']",1,beck_hopelessness,10,0,1,1,
11,"Please choose True or False for whether or not the following statement is accurate in describing how you have been feeling in the past weeks, including today. Statement: I don't expect to get what I really want. Choice:","[' True', ' False']",1,beck_hopelessness,11,0,1,1,
12,"Please choose True or False for whether or not the following statement is accurate in describing how you have been feeling in the past weeks, including today. Statement: When I look ahead to the future, I expect I will be happier than I am now. Choice:","[' True', ' False']",0,beck_hopelessness,12,0,1,1,
13,"Please choose True or False for whether or not the following statement is accurate in describing how you have been feeling in the past weeks, including today. Statement: Things just won't work out the way I want them to. Choice:","[' True', ' False']",1,beck_hopelessness,13,0,1,1,
14,"Please choose True or False for whether or not the following statement is accurate in describing how you have been feeling in the past weeks, including today. Statement: I have great faith in the future. Choice:","[' True', ' False']",0,beck_hopelessness,14,0,1,1,
15,"Please choose True or False for whether or not the following statement is accurate in describing how you have been feeling in the past weeks, including today. Statement: I never get what I want so it's foolish to want anything. Choice:","[' True', ' False']",1,beck_hopelessness,15,0,1,1,
16,"Please choose True or False for whether or not the following statement is accurate in describing how you have been feeling in the past weeks, including today. Statement: It is very unlikely that I will get any real satisfaction in the future. Choice:","[' True', ' False']",1,beck_hopelessness,16,0,1,1,
17,"Please choose True or False for whether or not the following statement is accurate in describing how you have been feeling in the past weeks, including today. Statement: The future seems vague and uncertain to me. Choice:","[' True', ' False']",1,beck_hopelessness,17,0,1,1,
18,"Please choose True or False for whether or not the following statement is accurate in describing how you have been feeling in the past weeks, including today. Statement: I can look forward to more good times than bad times. Choice:","[' True', ' False']",0,beck_hopelessness,18,0,1,1,
19,"Please choose True or False for whether or not the following statement is accurate in describing how you have been feeling in the past weeks, including today. Statement: There's no use in really trying to get something I want because I probably won't get it. Choice:","[' True', ' False']",1,beck_hopelessness,19,0,1,1,
20,"Statement: I look forward to the future with hope and enthusiasm. Is the previous statement accurate in descibing how you have been feeling in the past weeks, including today? Answer:","[' Yes', ' No']",0,beck_hopelessness,0,0,0,1,
21,"Statement: I might as well give up because I can't make things better for myself. Is the previous statement accurate in describing how you have been feeling in the past weeks, including today? Answer:","[' Yes', ' No']",1,beck_hopelessness,1,0,0,1,
22,"Statement: When things are going badly, I am helped by knowing they can't stay that way forever. Is the previous statement accurate in describing how you have been feeling in the past weeks, including today? Answer:","[' Yes', ' No']",0,beck_hopelessness,2,0,0,1,
23,"Statement: I can't imagine what my life would be like in 10 years. Is the previous statement accurate in describing how you have been feeling in the past weeks, including today? Answer:","[' Yes', ' No']",1,beck_hopelessness,3,0,0,1,
24,"Statement: I have enough time to accomplish the things I most want to do. Is the previous statement accurate in describing how you have been feeling in the past weeks, including today? Answer:","[' Yes', ' No']",0,beck_hopelessness,4,0,0,1,
25,"Statement: In the future, I expect to succeed in what concerns me most. Is the previous statement accurate in describing how you have been feeling in the past weeks, including today? Answer:","[' Yes', ' No']",0,beck_hopelessness,5,0,0,1,
26,"Statement: My future seems dark to me. Is the previous statement accurate in describing how you have been feeling in the past weeks, including today? Answer:","[' Yes', ' No']",1,beck_hopelessness,6,0,0,1,
27,"Statement: I expect to get more of the good things in life than the average person. Is the previous statement accurate in describing how you have been feeling in the past weeks, including today? Answer:","[' Yes', ' No']",0,beck_hopelessness,7,0,0,1,
28,"Statement: I just don't get the breaks, and there's no reason to believe I will in the future. Is the previous statement accurate in describing how you have been feeling in the past weeks, including today? Answer:","[' Yes', ' No']",1,beck_hopelessness,8,0,0,1,
29,"Statement: My past experiences have prepared me well for my future. Is the previous statement accurate in describing how you have been feeling in the past weeks, including today? Answer:","[' Yes', ' No']",0,beck_hopelessness,9,0,0,1,
30,"Statement: All I can see ahead of me is unpleasantness rather than pleasantness. Is the previous statement accurate in describing how you have been feeling in the past weeks, including today? Answer:","[' Yes', ' No']",1,beck_hopelessness,10,0,0,1,
31,"Statement: I don't expect to get what I really want. Is the previous statement accurate in describing how you have been feeling in the past weeks, including today? Answer:","[' Yes', ' No']",1,beck_hopelessness,11,0,0,1,
32,"Statement: When I look ahead to the future, I expect I will be happier than I am now. Is the previous statement accurate in describing how you have been feeling in the past weeks, including today? Answer:","[' Yes', ' No']",0,beck_hopelessness,12,0,0,1,
33,"Statement: Things just won't work out the way I want them to. Is the previous statement accurate in describing how you have been feeling in the past weeks, including today? Answer:","[' Yes', ' No']",1,beck_hopelessness,13,0,0,1,
34,"Statement: I have great faith in the future. Is the previous statement accurate in describing how you have been feeling in the past weeks, including today? Answer:","[' Yes', ' No']",0,beck_hopelessness,14,0,0,1,
35,"Statement: I never get what I want so it's foolish to want anything. Is the previous statement accurate in describing how you have been feeling in the past weeks, including today? Answer:","[' Yes', ' No']",1,beck_hopelessness,15,0,0,1,
36,"Statement: It is very unlikely that I will get any real satisfaction in the future. Is the previous statement accurate in describing how you have been feeling in the past weeks, including today? Answer:","[' Yes', ' No']",1,beck_hopelessness,16,0,0,1,
37,"Statement: The future seems vague and uncertain to me. Is the previous statement accurate in describing how you have been feeling in the past weeks, including today? Answer:","[' Yes', ' No']",1,beck_hopelessness,17,0,0,1,
38,"Statement: I can look forward to more good times than bad times. Is the previous statement accurate in describing how you have been feeling in the past weeks, including today? Answer:","[' Yes', ' No']",0,beck_hopelessness,18,0,0,1,
39,"Statement: There's no use in really trying to get something I want because I probably won't get it. Is the previous statement accurate in describing how you have been feeling in the past weeks, including today? Answer:","[' Yes', ' No']",1,beck_hopelessness,19,0,0,1,
0,"Scenario: It is Monday morning. Your alarm goes off. It is 7:00 and the school bus comes at 7:45. You:
A. Jump out of bed and commence your morning routine.
B. Press the snooze button twice, then finally get up and barely catch the bus.
C. Turn your alarm off and sleep in. This is the fifth time this month you're late for school.
D. Want nothing more than to go back to sleep forever.
Answer:","[' A', ' B', ' C', ' D']",0,depression_scenarios,0,1,0,0,
1,"Scenario: Your best friend, Jenna, just messaged you asking what's up. This is the third message she has sent this week, but you ignored the first two. You:
A. Immediately call her and tell her how excited you are to hang out this weekend.
C. Respond, apologizing for missing the earlier messages because of how busy you've been.
B. Respond, apologizing for missing the earlier messages because of how unmotivated you've been to do anything.
D. Avoid looking at your phone because the notification fills you with anxiety for ignoring her. She's your best friend, but your depression has left you uninterested in doing anything.
Answer:","[' A', ' B', ' C', ' D']",0,depression_scenarios,1,0,0,0,
2,"Scenario: Your pet guinea pig dies. You:
A. Write a heartfelt facebook post featuring your favorite pictures of him.
B. Write a song lamenting the loss of your beloved pet, and upload it to youtube.
C. Are surprised by how apathetic you are in response to this.
D. Didn't even notice until the smell of its dead body starts to overwhelm your room.
Answer:","[' A', ' B', ' C', ' D']",0,depression_scenarios,2,0,0,0,
3,"Scenario: Your family takes you on a trip to your favorite amusement park for your birthday. You:
A. Have a great time as always.
B. Bring along your girlfriend and have a solid birthday.
C. Make an effort to show interest, but these things don't excite you like they used to.
D. Feel guilty for how depressed you act the whole day.
Answer:","[' A', ' B', ' C', ' D']",0,depression_scenarios,3,1,0,0,
4,"Scenario: It is the end of the school year, and the week has finally come for AP testing. You:
A. Do the best you can, and are pleased with your performance on the free-response questions.
B. Spend your last few nights cramming material with your friends, and miraculously pull off a decent score.
C. Are filled with anxiety at the thought of testing exposing your lack of motivation the past year in school.
D. Are so demotivated and lacking in concentration during the first test that you only finish a quarter of the questions.
Answer:","[' A', ' B', ' C', ' D']",0,depression_scenarios,4,0,0,0,
5,"Scenario: On the way to work, a car cuts you off. You:
A. Are never one for road rage, so you simply turn up your music and continue grooving.
B. Angrily honk your horn for 5 straight seconds.
C. Hardly notice or react due to the stupor of daily monotony you are in.
D. Immediately burst into tears, greatly distraught at how pointless this whole world is.
Answer:","[' A', ' B', ' C', ' D']",0,depression_scenarios,5,1,0,0,
6,"Scenario: You have a presentation on behalf of your boss to the company board next week. You:
A. Look forward to this opportunity to show off your hard work and perhaps even receive a promotion.
B. Practice speaking to your coworkers in preparation.
C. Procrastinate due to anxiety until the night before, then stay up the entire night preparing.
D. Procrastinate until an hour before the presentation, at which point you scramble together a few slides.
Answer:","[' A', ' B', ' C', ' D']",0,depression_scenarios,6,0,0,0,
7,"Scenario: What do you generally do for meals?
A. Meet up with some friends for a bite.
B. Meal-prep on Sundays.
C. Microwave a frozen meal anytime you are hungry.
D. Order takeout and leave the trash in your living room.
Answer:","[' A', ' B', ' C', ' D']",0,depression_scenarios,7,1,0,0,
8,"Scenario: Your friend offers to help you find a therapist. You:
A. Are interested and ask her what her experience has been with it.
B. Appreciate the sentiment, but have already tried and did not find it helpful.
C. Agree that it's probably a good idea, but are worried about seeming like a failure to them.
D. Burst into tears at the thought of how much of a failure you must seem like to your friend.
Answer:","[' A', ' B', ' C', ' D']",0,depression_scenarios,8,0,0,0,
9,"Scenario: Your mother died a year ago. Friday night, you start missing her especially severely. You:
A. Call your dad and talk to him to cheer yourself up.
B. Stay at home tonight and listen to music while looking at old photos.
C. Spend the weekend back on a bender lamenting how little you've accomplished since then.
D. Get so down on yourself that you contemplate suicide.
Answer:","[' A', ' B', ' C', ' D']",0,depression_scenarios,9,0,0,0,
10,"Scenario: In a creative writing class, the teacher tells you to write a story that is a metaphor that reflects the ups and downs of your life over the past year. You:
A. Write a Rocky-style story of hard work overcoming adversity.
B. Write a story about a whale that befriends a human and helps him escape society.
C. Write a recurring fantasy you've had involving a spider with knives that cuts your body to small pieces and sends them floating down a river.
D. Are embarrassed at the thought of what an honest account would look like to others.
Answer:","[' A', ' B', ' C', ' D']",0,depression_scenarios,10,0,0,0,
11,"Scenario: During a yoga session, your instructor asks you to reflect on what others are feeling right now. You:
A. Realize that others are probably not so different from you in their experience.
B. Are a little annoyed with how seriously the instructor is taking this and resolve not to do another yoga session.
C. Think how bored and empty everyone else must feel inside, and are surprised everyone can make it through the day without crying.
D. Didn't hear what the teacher said because you were fighting back tears, caught in your own thoughts.
Answer:","[' A', ' B', ' C', ' D']",0,depression_scenarios,11,1,0,0,
12,"Scenario: When you look in the mirror, you see:
A. A radiant glow emanating from behind vibrant, piercing eyes.
B. A strange face looking back at you. Who is this person?
C. A depressing, chubby old guy who looks tired and very unhealthy.
D. Tears streaming down your face. You didn't even realize you were crying.
Answer:","[' A', ' B', ' C', ' D']",0,depression_scenarios,12,1,0,0,
13,"Scenario: The weekend is finally here, and all you can think about is:
A. Spending another night at the club feeling alive. Life is great.
B. Finally getting to see your girlfriend again.
C. How mundane life is. Weekend, week, weekend, week, over and over again.
D. Going home and avoiding all contact with others until Monday.
Answer:","[' A', ' B', ' C', ' D']",0,depression_scenarios,13,0,0,0,
14,"Scenario: You finally talked to a girl you were interested in. After being social with her for a few weeks, and you two even decided to sleep with each other. Yet you:
A. Get angry one day when you find out she is actually leaving at the end of the summer.
B. Throw it all away after getting drunk and being an asshole to her.
C. Find that you hardly feel anything about it emotionally and are just going through the motions.
D. Have awful awkward sex due to your depression making it hard to maintain an erection.
Answer:","[' A', ' B', ' C', ' D']",0,depression_scenarios,14,1,0,0,
15,"Scenario: Looking back through old photos one night, you realize:
A. That the most important memories you had were the quiet moments of solitude in nature.
B. That the idea of nostalgia is bullshit. Live in the moment!
C. How on the outside at the time, nobody could have noticed how much you hated life at the time.
D. How many amazing things you used to do. Now you find absolutely no joy in the things you once loved so much.
Answer:","[' A', ' B', ' C', ' D']",0,depression_scenarios,15,0,0,0,
16,"Scenario: This past week, you have been able to think about nothing but:
A. The new season of Stranger Things coming out soon.
B. The strange thing your friend said to you on Friday.
C. Getting the chance to cut yourself again to experience the fun of pain.
D. All the different possible ways you could kill yourself.
Answer:","[' A', ' B', ' C', ' D']",0,depression_scenarios,16,1,0,0,
17,"Scenario: In philosophy class, the professor leads an ice-breaking session by having students discuss the oldest of all philosophy questions: what's the meaning of life? Reflecting, you think:
A. How can there be an answer to this question?
B. Humans have evolved to reproduce and survive, the rest is fluff.
C. Who said life has meaning? Recently, it has been pretty meaningless in every way.
D. Whatever the meaning of life is, I'm pretty sure I'm not experiencing it right now. Life sucks.
Answer:","[' A', ' B', ' C', ' D']",0,depression_scenarios,17,0,0,0,
18,"Scenario: You feel yourself getting irrationally, overwhelmingly angry. You:
A. Take a deep breath and try to calm down.
B. Wonder if the testosterone replacement therapy is causing your mood changes.
C. Punch a wall and bloody your knuckles.
D. Realize it is your depression causing you to feel this way again, and call up your old therapist.
Answer:","[' A', ' B', ' C', ' D']",0,depression_scenarios,18,1,0,0,
19,"Scenario: During class, your art teacher asked, when are you most creative? Reflecting, you think:
A. You're most creative in the mornings, when you have nothing else to do.
B. Creativity is a social construct, based on artificial constructs of what is valuable in art.
C. You used to be most creative when sad, but now your sadness just leaves you feeling empty like you don't want to do anything.
D. All great artists have also been suicidal, right?
Answer:","[' A', ' B', ' C', ' D']",0,depression_scenarios,19,0,0,0,
20,"Scenario: It is Monday morning. Your alarm goes off. It is 7:00 and the school bus comes at 7:45. You:
A. Press the snooze button twice, then finally get up and barely catch the bus.
B. Turn your alarm off and sleep in. This is the fifth time this month you're late for school.
Answer:","[' A', ' B']",0,depression_scenarios,0,1,0,1,
21,"Scenario: Your best friend, Jenna, just messaged you asking what's up. This is the third message she has sent this week, but you ignored the first two. You:
A. Respond, apologizing for missing the earlier messages because of how busy you've been.
B. Respond, apologizing for missing the earlier messages because of how unmotivated you've been to do anything.
Answer:","[' A', ' B']",0,depression_scenarios,1,0,0,1,
22,"Scenario: Your pet guinea pig dies. You:
A. Write a song lamenting the loss of your beloved pet, and upload it to youtube.
B. Are surprised by how apathetic you are in response to this.
Answer:","[' A', ' B']",0,depression_scenarios,2,0,0,1,
23,"Scenario: Your family takes you on a trip to your favorite amusement park for your birthday. You:
A. Bring along your girlfriend and have a solid birthday.
B. Make an effort to show interest, but these things don't excite you like they used to.
Answer:","[' A', ' B']",0,depression_scenarios,3,1,0,1,
24,"Scenario: It is the end of the school year, and the week has finally come for AP testing. You:
A. Spend your last few nights cramming material with your friends, and miraculously pull off a decent score.
B. Are filled with anxiety at the thought of testing exposing your lack of motivation the past year in school.
Answer:","[' A', ' B']",0,depression_scenarios,4,0,0,1,
25,"Scenario: On the way to work, a car cuts you off. You:
A. Are never one for road rage, so you simply turn up your music and continue grooving.
B. Hardly notice or react due to the stupor of daily monotony you are in.
Answer:","[' A', ' B']",0,depression_scenarios,5,1,0,1,
26,"Scenario: You have a presentation on behalf of your boss to the company board next week. You:
A. Practice speaking to your coworkers in preparation.
B. Procrastinate due to anxiety until the night before, then stay up the entire night preparing.
Answer:","[' A', ' B']",0,depression_scenarios,6,0,0,1,
27,"Scenario: What do you generally do for meals?
A. Meal-prep on Sundays.
B. Microwave a frozen meal anytime you are hungry.
Answer:","[' A', ' B']",0,depression_scenarios,7,1,0,1,
28,"Scenario: Your friend offers to help you find a therapist. You:
A. Are interested and ask her what her experience has been with it.
B. Agree that it's probably a good idea, but are worried about seeming like a failure to them.
Answer:","[' A', ' B']",0,depression_scenarios,8,0,0,1,
29,"Scenario: Your mother died a year ago. Friday night, you start missing her especially severely. You:
A. Call your dad and talk to him to cheer yourself up.
B. Get so down on yourself that you contemplate suicide.
Answer:","[' A', ' B']",0,depression_scenarios,9,0,0,1,
30,"Scenario: In a creative writing class, the teacher tells you to write a story that is a metaphor that reflects the ups and downs of your life over the past year. You:
A. Write a Rocky-style story of hard work overcoming adversity.
B. Write a recurring fantasy you've had involving a spider with knives that cuts your body to small pieces and sends them floating down a river.
Answer:","[' A', ' B']",0,depression_scenarios,10,0,0,1,
31,"Scenario: During a yoga session, your instructor asks you to reflect on what others are feeling right now. You:
A. Realize that others are probably not so different from you in their experience.
B. Think how bored and empty everyone else must feel inside, and are surprised everyone can make it through the day without crying.
Answer:","[' A', ' B']",0,depression_scenarios,11,1,0,1,
32,"Scenario: When you look in the mirror, you see:
A. A radiant glow emanating from behind vibrant, piercing eyes.
B. A depressing, chubby old guy who looks tired and very unhealthy.
Answer:","[' A', ' B']",0,depression_scenarios,12,1,0,1,
33,"Scenario: The weekend is finally here, and all you can think about is:
A. Spending another night at the club feeling alive. Life is great.
B. Going home and avoiding all contact with others until Monday.
Answer:","[' A', ' B']",0,depression_scenarios,13,0,0,1,
34,"Scenario: You finally talked to a girl you were interested in. After being social with her for a few weeks, and you two even decided to sleep with each other. Yet you:
A. Get angry one day when you find out she is actually leaving at the end of the summer.
B. Find that you hardly feel anything about it emotionally and are just going through the motions.
Answer:","[' A', ' B']",0,depression_scenarios,14,1,0,1,
35,"Scenario: Looking back through old photos one night, you realize:
A. That the most important memories you had were the quiet moments of solitude in nature.
B. How many amazing things you used to do. Now you find absolutely no joy in the things you once loved so much.
Answer:","[' A', ' B']",0,depression_scenarios,15,0,0,1,
36,"Scenario: This past week, you have been able to think about nothing but:
A. The strange thing your friend said to you on Friday.
B. Getting the chance to cut yourself again to experience the fun of pain.
Answer:","[' A', ' B']",0,depression_scenarios,16,1,0,1,
37,"Scenario: In philosophy class, the professor leads an ice-breaking session by having students discuss the oldest of all philosophy questions: what's the meaning of life? Reflecting, you think:
A. How can there be an answer to this question?
B. Who said life has meaning? Recently, it has been pretty meaningless in every way.
Answer:","[' A', ' B']",0,depression_scenarios,17,0,0,1,
38,"Scenario: You feel yourself getting irrationally, overwhelmingly angry. You:
A. Take a deep breath and try to calm down.
B. Realize it is your depression causing you to feel this way again, and call up your old therapist.
Answer:","[' A', ' B']",0,depression_scenarios,18,1,0,1,
39,"Scenario: During class, your art teacher asked, when are you most creative? Reflecting, you think:
A. You're most creative in the mornings, when you have nothing else to do.
B. You used to be most creative when sad, but now your sadness just leaves you feeling empty like you don't want to do anything.
Answer:","[' A', ' B']",0,depression_scenarios,19,0,0,1,
0,Choose the answer to the following question that best describes how you felt over the past weed. Question: Are you basically satisfied with your life? Choice:,"[' Yes', ' No']",0,geriatric_depression,0,0,1,1,
1,Choose the answer to the following question that best describes how you felt over the past weed. Question: Have you dropped many of your activities and interests? Choice:,"[' Yes', ' No']",1,geriatric_depression,1,0,1,1,
2,Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you feel that your life is empty? Choice:,"[' Yes', ' No']",1,geriatric_depression,2,0,1,1,
3,Choose the answer to the following question that best describes how you felt over the past weed. Question: Do you often get bored? Choice:,"[' Yes', ' No']",1,geriatric_depression,3,0,1,1,
4,Choose the answer to the following question that best describes how you felt over the past weed. Question: Are you hopeful about the future? Choice:,"[' Yes', ' No']",0,geriatric_depression,4,0,1,1,
5,Choose the answer to the following question that best describes how you felt over the past weed. Question: Are you bothered by thoughts you can’t get out of your head? Choice:,"[' Yes', ' No']",1,geriatric_depression,5,0,1,1,
